  1434 -0.28430625 
  1435 -0.3087769 
  1436 -0.33160903 
  1437 -0.35001225 
  1438 -0.36220123 
  1439 -0.36800539 
  1440 -0.3690107 
  1441 -0.36813449 
  1442 -0.36873126 
  1443 -0.37350522 
  1444 -0.38359493 
  1445 -0.3981561 
  1446 -0.41460852 
  1447 -0.42948529 
  1448 -0.43960951 
  1449 -0.44320291 
  1450 -0.44054846 
  1451 -0.43397935 
  1452 -0.42719493 
  1453 -0.42412957 
  1454 -0.42774279 
  1455 -0.43911371 
  1456 -0.45711013 
  1457 -0.47870876 
  1458 -0.49983812 
  1459 -0.51646786 
  1460 -0.52561839 
  1461 -0.52601942 
  1462 -0.51827394 
  1463 -0.5045378 
  1464 -0.48785475 
  1465 -0.47135901 
  1466 -0.45756245 
  1467 -0.44789144 
  1468 -0.44255435 
  1469 -0.44072956 
  1470 -0.44098788 
  1471 -0.44181472 
  1472 -0.44208288 
  1473 -0.44134689 
  1474 -0.43988079 
  1475 -0.43845465 
  1476 -0.43792324 
  1477 -0.43876359 
  1478 -0.44072283 
  1479 -0.44271304 
  1480 -0.4430166 
  1481 -0.43976507 
  1482 -0.43155931 
  1483 -0.41804028 
  1484 -0.4002217 
  1485 -0.3804571 
  1486 -0.36201733 
  1487 -0.34836782 
  1488 -0.34232492 
  1489 -0.34531204 
  1490 -0.35691851 
  1491 -0.37489296 
  1492 -0.39559446 
  1493 -0.41480677 
  1494 -0.42872055 
  1495 -0.43483359 
  1496 -0.43252827 
  1497 -0.42316259 
  1498 -0.40964185 
  1499 -0.39558818 
  1500 -0.38434846 
  1501 -0.37813451 
  1502 -0.37754765 
  1503 -0.38161175 
  1504 -0.38826648 
  1505 -0.39511914 
  1506 -0.4001788 
  1507 -0.40233026 
  1508 -0.40143219 
  1509 -0.39808761 
  1510 -0.39326227 
  1511 -0.38796045 
  1512 -0.38309554 
  1513 -0.3795548 
  1514 -0.37832607 
  1515 -0.38050251 
  1516 -0.38704266 
  1517 -0.39831199 
  1518 -0.41359536 
  1519 -0.43085629 
  1520 -0.44696959 
  1521 -0.45847282 
  1522 -0.46263983 
  1523 -0.45848737 
  1524 -0.44728361 
  1525 -0.43227376 
  1526 -0.41763007 
  1527 -0.4069565 
  1528 -0.40189554 
  1529 -0.40139493 
  1530 -0.4019753 
  1531 -0.39897259 
  1532 -0.38834945 
  1533 -0.36842983 
  1534 -0.34090756 
  1535 -0.3107208 
  1536 -0.28478182 
  1537 -0.26995801 
  1538 -0.2709646 
  1539 -0.28885891 
  1540 -0.32061337 
  1541 -0.35987619 
  1542 -0.39864044 
  1543 -0.42927273 
  1544 -0.44628606 
  1545 -0.44738313 
  1546 -0.43357638 
  1547 -0.40849584 
  1548 -0.3772169 
  1549 -0.34501349 
  1550 -0.31636761 
  1551 -0.29439977 
  1552 -0.28070721 
  1553 -0.27548029 
  1554 -0.27774223 
  1555 -0.28561135 
  1556 -0.29656829 
  1557 -0.30777046 
  1558 -0.31645674 
  1559 -0.32042952 
  1560 -0.31852188 
  1561 -0.3109034 
  1562 -0.299087 
  1563 -0.28557875 
  1564 -0.27323754 
  1565 -0.26452973 
  1566 -0.26092403 
  1567 -0.26263958 
  1568 -0.26884061 
  1569 -0.27820268 
  1570 -0.28962414 
  1571 -0.30278289 
  1572 -0.3182825 
  1573 -0.33728446 
  1574 -0.36073571 
  1575 -0.38849001 
  1576 -0.41870907 
  1577 -0.44786706 
  1578 -0.47147872 
  1579 -0.48539309 
  1580 -0.48724534 
  1581 -0.47753971 
  1582 -0.4599074 
  1583 -0.44033556 
  1584 -0.42551723 
  1585 -0.42080504 
  1586 -0.42843594 
  1587 -0.44665464 
  1588 -0.47009569 
  1589 -0.49137206 
  1590 -0.5033995 
  1591 -0.50171097 
  1592 -0.48598788 
  1593 -0.46027594 
  1594 -0.431786 
  1595 -0.40865803 
  1596 -0.39742003 
  1597 -0.40097874 
  1598 -0.41779552 
  1599 -0.44249557 
  1600 -0.4676736 
  1601 -0.48626628 
  1602 -0.49369418 
  1603 -0.48908494 
  1604 -0.47522745 
  1605 -0.45734819 
  1606 -0.44119057 
  1607 -0.43108462 
  1608 -0.42865898 
  1609 -0.43259117 
  1610 -0.43941575 
  1611 -0.4450431 
  1612 -0.4464104 
  1613 -0.44266192 
  1614 -0.43544219 
  1615 -0.4282122 
  1616 -0.42485239 
  1617 -0.42807308 
  1618 -0.43822459 
  1619 -0.45295943 
  1620 -0.46789581 
  1621 -0.47806944 
  1622 -0.47966815 
  1623 -0.47142707 
  1624 -0.45516727 
  1625 -0.43525671 
  1626 -0.4171565 
  1627 -0.40555221 
  1628 -0.40273372 
  1629 -0.4078151 
  1630 -0.41709657 
  1631 -0.42546503 
  1632 -0.4283523 
  1633 -0.42355834 
  1634 -0.41227871 
  1635 -0.39894266 
  1636 -0.38987649 
  1637 -0.39121415 
  1638 -0.40674186 
  1639 -0.43639626 
  1640 -0.47592841 
  1641 -0.51787059 
  1642 -0.55352579 
  1643 -0.57537686 
  1644 -0.57918427 
  1645 -0.56514324 
  1646 -0.53776519 
  1647 -0.50453737 
  1648 -0.4737772 
  1649 -0.45232448 
  1650 -0.44374296 
  1651 -0.44753037 
  1652 -0.45952289 
  1653 -0.47332514 
  1654 -0.482306 
  1655 -0.48155817 
  1656 -0.46926012 
  1657 -0.44708091 
  1658 -0.41956488 
  1659 -0.39273075 
  1660 -0.37233238 
  1661 -0.36229959 
  1662 -0.36379455 
  1663 -0.37511648 
  1664 -0.39242894 
  1665 -0.4110464 
  1666 -0.42686738 
  1667 -0.4375179 
  1668 -0.44287464 
  1669 -0.44483834 
  1670 -0.44646345 
  1671 -0.45074929 
  1672 -0.45949915 
  1673 -0.47262376 
  1674 -0.48811334 
  1675 -0.50267506 
  1676 -0.51280795 
  1677 -0.51594018 
  1678 -0.5112381 
  1679 -0.49981739 
  1680 -0.48430244 
  1681 -0.46791142 
  1682 -0.45340804 
  1683 -0.44229705 
  1684 -0.43453589 
  1685 -0.42883349 
  1686 -0.42338396 
  1687 -0.4167266 
  1688 -0.40839053 
  1689 -0.3990841 
  1690 -0.39038138 
  1691 -0.38406173 
  1692 -0.38139203 
  1693 -0.382652 
  1694 -0.38708987 
  1695 -0.39330828 
  1696 -0.39989779 
  1697 -0.40603411 
  1698 -0.41177577 
  1699 -0.41793177 
  1700 -0.42555549 
  1701 -0.4352835 
  1702 -0.44680752 
  1703 -0.45871557 
  1704 -0.46878903 
  1705 -0.47465646 
  1706 -0.47456141 
  1707 -0.46795607 
  1708 -0.45570137 
  1709 -0.43980602 
  1710 -0.42280799 
  1711 -0.40702484 
  1712 -0.39392983 
  1713 -0.38384436 
  1714 -0.37600855 
  1715 -0.36895643 
  1716 -0.36103292 
  1717 -0.35087344 
  1718 -0.33771916 
  1719 -0.32152758 
  1720 -0.30291762 
  1721 -0.28302907 
  1722 -0.26336723 
  1723 -0.24566201 
  1724 -0.23172399 
  1725 -0.22325684 
  1726 -0.22159965 
  1727 -0.22741742 
  1728 -0.24041122 
  1729 -0.25915329 
  1730 -0.28114634 
  1731 -0.30315531 
  1732 -0.32177811 
  1733 -0.3341358 
  1734 -0.33850551 
  1735 -0.33471324 
  1736 -0.32415892 
  1737 -0.30944753 
  1738 -0.29371871 
  1739 -0.27986275 
  1740 -0.26985036 
  1741 -0.26436954 
  1742 -0.26286538 
  1743 -0.2639472 
  1744 -0.26600858 
  1745 -0.26783895 
  1746 -0.26901548 
  1747 -0.26994788 
  1748 -0.27157632 
  1749 -0.27485003 
  1750 -0.28019328 
  1751 -0.28716898 
  1752 -0.29447461 
  1753 -0.30027805 
  1754 -0.30277157 
  1755 -0.30073878 
  1756 -0.29392755 
  1757 -0.28310142 
  1758 -0.26977223 
  1759 -0.25574168 
  1760 -0.24264646 
  1761 -0.23168093 
  1762 -0.22357261 
  1763 -0.21875555 
  1764 -0.21758693 
  1765 -0.22043345 
  1766 -0.22752951 
  1767 -0.23864488 
  1768 -0.25273181 
  1769 -0.26777934 
  1770 -0.28104891 
  1771 -0.289711 
  1772 -0.2917112 
  1773 -0.28655082 
  1774 -0.27564637 
  1775 -0.26205725 
  1776 -0.24960326 
  1777 -0.24164238 
  1778 -0.23994019 
  1779 -0.24406024 
  1780 -0.25152957 
  1781 -0.25874659 
  1782 -0.26231156 
  1783 -0.26028775 
  1784 -0.25291811 
  1785 -0.24252459 
  1786 -0.23262889 
  1787 -0.22663164 
  1788 -0.22655482 
  1789 -0.23232364 
  1790 -0.24185094 
  1791 -0.2518754 
  1792 -0.25921572 
  1793 -0.26194936 
  1794 -0.26006382 
  1795 -0.25534219 
  1796 -0.25054852 
  1797 -0.24825252 
  1798 -0.24977267 
  1799 -0.25466772 
  1800 -0.26098878 
  1801 -0.26620139 
  1802 -0.26841552 
  1803 -0.26742698 
  1804 -0.26512985 
  1805 -0.26508929 
  1806 -0.2713825 
  1807 -0.28710427 
  1808 -0.31308138 
  1809 -0.3472869 
  1810 -0.38520726 
  1811 -0.42107491 
  1812 -0.44956369 
  1813 -0.46736872 
  1814 -0.47412506 
  1815 -0.4723481 
  1816 -0.46642176 
  1817 -0.46099298 
  1818 -0.45933402 
  1819 -0.46223796 
  1820 -0.46781913 
  1821 -0.47227223 
  1822 -0.47131468 
  1823 -0.46180947 
  1824 -0.44301589 
  1825 -0.41705181 
  1826 -0.38842317 
  1827 -0.36278607 
  1828 -0.34535174 
  1829 -0.33944592 
  1830 -0.34566552 
  1831 -0.36186787 
  1832 -0.3839548 
  1833 -0.40716656 
  1834 -0.42745652 
  1835 -0.44251672 
  1836 -0.45215876 
  1837 -0.45797552 
  1838 -0.4624421 
  1839 -0.46778593 
  1840 -0.47501487 
  1841 -0.48342358 
  1842 -0.49073077 
  1843 -0.49378954 
  1844 -0.48962919 
  1845 -0.47648834 
  1846 -0.45451222 
  1847 -0.42590252 
  1848 -0.39448345 
  1849 -0.36482318 
  1850 -0.34117201 
  1851 -0.32651369 
  1852 -0.32197255 
  1853 -0.32670049 
  1854 -0.33822712 
  1855 -0.35313635 
  1856 -0.36786703 
  1857 -0.37943499 
  1858 -0.38592884 
  1859 -0.38671657 
  1860 -0.38237924 
  1861 -0.37443902 
  1862 -0.36496145 
  1863 -0.35609875 
  1864 -0.34962369 
  1865 -0.34650378 
  1866 -0.34658604 
  1867 -0.34848821 
  1868 -0.34979219 
  1869 -0.34758513 
  1870 -0.33929 
  1871 -0.32359949 
  1872 -0.30122817 
  1873 -0.2751835 
  1874 -0.25035668 
  1875 -0.23243536 
  1876 -0.22638056 
  1877 -0.2349017 
  1878 -0.25742518 
  1879 -0.28994326 
  1880 -0.32587275 
  1881 -0.35772737 
  1882 -0.37912523 
  1883 -0.38651714 
  1884 -0.38008663 
  1885 -0.36352608 
  1886 -0.34275231 
  1887 -0.32397153 
  1888 -0.31171893 
  1889 -0.30750806 
  1890 -0.30952404 
  1891 -0.31344737 
  1892 -0.31411776 
  1893 -0.3074665 
  1894 -0.29205612 
  1895 -0.26970026 
  1896 -0.2449496 
  1897 -0.22361663 
  1898 -0.21084087 
  1899 -0.20935454 
  1900 -0.21854155 
  1901 -0.23461257 
  1902 -0.25183968 
  1903 -0.26443495 
  1904 -0.26844244 
  1905 -0.26301426 
  1906 -0.2506552 
  1907 -0.23637018 
  1908 -0.22601197 
  1909 -0.2243795 
  1910 -0.23367923 
  1911 -0.25282071 
  1912 -0.27773065 
  1913 -0.3025414 
  1914 -0.32124924 
  1915 -0.32932419 
  1916 -0.32480922 
  1917 -0.30863913 
  1918 -0.28416427 
  1919 -0.25609661 
  1920 -0.22923691 
  1921 -0.20735954 
  1922 -0.19253503 
  1923 -0.18500217 
  1924 -0.18352162 
  1925 -0.18600978 
  1926 -0.19020153 
  1927 -0.19413141 
  1928 -0.19633001 
  1929 -0.19576121 
  1930 -0.19162681 
  1931 -0.18320174 
  1932 -0.16982587 
  1933 -0.15108857 
  1934 -0.1271388 
  1935 -0.09898159 
  1936 -0.068610602 
  1937 -0.038878006 
  1938 -0.013094566 
  1939  0.0055543721
  1940  0.014631981
  1941  0.01295961
  1942  0.0008997069
  1943 -0.019637327 
  1944 -0.045449228 
  1945 -0.072505079 
  1946 -0.096540286 
  1947 -0.11370327 
  1948 -0.12117182 
  1949 -0.11765154 
  1950 -0.10366451 
  1951 -0.08154433 
  1952 -0.05508894 
  1953 -0.028886051 
  1954 -0.0074100518 
  1955  0.0059318362
  1956  0.0095806426
  1957  0.0042217915
  1958 -0.0073399824 
  1959 -0.020836699 
  1960 -0.031589596 
  1961 -0.035703786 
  1962 -0.031094488 
  1963 -0.018062683 
  1964  0.0007517097
  1965  0.021046721
  1966  0.03799919
  1967  0.047569623
  1968  0.047616747
  1969  0.038511585
  1970  0.023075371
  1971  0.0058556092
  1972 -0.0080536588 
  1973 -0.014306086 
  1974 -0.01033682 
  1975  0.0041556328
  1976  0.027392813
  1977  0.056261649
  1978  0.087336477
  1979  0.11781031
  1980  0.14601799
  1981  0.17140184
  1982  0.19399668
  1983  0.21371155
  1984  0.22977921
  1985  0.24068647
  1986  0.24470039
  1987  0.24083326
  1988  0.22984967
  1989  0.2148157
  1990  0.20078805
  1991  0.19353091
  1992  0.19754137
  1993  0.2140142
  1994  0.23953334
  1995  0.26614275
